15.71,3.9996
15.715,3.9996
15.72,3.9996
15.725,3.9996
15.73,3.9996
15.735,3.9996
15.74,3.9996
15.745,3.9996
15.75,3.9996
15.755,3.9996
15.76,3.9996
15.765,3.9995
15.77,3.9995
15.775,3.9995
15.78,3.9995
15.785,3.9995
15.79,3.9995
15.795,3.9995
15.8,3.9995
15.805,3.9995
15.81,3.9995
15.815,3.9995
15.82,3.9995
15.825,3.9995
15.83,3.9995
15.835,3.9995
15.84,3.9995
15.845,3.9995
15.85,3.9995
15.855,3.9995
15.86,3.9995
15.865,3.9995
15.87,3.9995
15.875,3.9995
15.88,3.9995
15.885,3.9995
15.89,3.9995
15.895,3.9995
15.9,3.9995
15.905,3.9995
15.91,3.9995
15.915,3.9995
15.92,3.9995
15.925,3.9995
15.93,3.9995
15.935,3.9995
15.94,3.9995
15.945,3.9995
15.95,3.9995
15.955,3.9994
15.96,3.9994
15.965,3.9994
15.97,3.9994
15.975,3.9994
15.98,3.9994
15.985,3.9994
15.99,3.9994
15.995,3.9994
16.0,3.9994
16.005,3.9994
16.01,3.9994
16.015,3.9994
16.02,3.9994
16.025,3.9994
16.03,3.9994
16.035,3.9994
16.04,3.9994
16.045,3.9994
16.05,3.9994
16.055,3.9994
16.06,3.9994
16.065,3.9994
16.07,3.9994
16.075,3.9994
16.08,3.9994
16.085,3.9994
16.09,3.9994
16.095,3.9994
16.1,3.9994
16.105,3.9994
16.11,3.9994
16.115,3.9993
16.12,3.9993
16.125,3.9993
16.13,3.9993
16.135,3.9993
16.14,3.9993
16.145,3.9993
16.15,3.9993
16.155,3.9993
16.16,3.9993
16.165,3.9993
16.17,3.9993
16.175,3.9993
16.18,3.9993
16.185,3.9993
16.19,3.9993
16.195,3.9993
16.2,3.9993
16.205,3.9993
16.21,3.9993
16.215,3.9993
16.22,3.9993
16.225,3.9993
16.23,3.9993
16.235,3.9993
16.24,3.9993
16.245,3.9992
16.25,3.9992
16.255,3.9992
16.26,3.9992
16.265,3.9992
16.27,3.9992
16.275,3.9992
16.28,3.9992
16.285,3.9992
16.29,3.9992
16.295,3.9992
16.3,3.9992
16.305,3.9992
16.31,3.9992
16.315,3.9992
16.32,3.9992
16.325,3.9992
16.33,3.9992
16.335,3.9992
16.34,3.9992
16.345,3.9992
16.35,3.9992
16.355,3.9992
16.36,3.9991
16.365,3.9991
16.37,3.9991
16.375,3.9991
16.38,3.9991
16.385,3.9991
16.39,3.9991
16.395,3.9991
16.4,3.9991
16.405,3.9991
16.41,3.9991
16.415,3.9991
16.42,3.9991
16.425,3.9991
16.43,3.9991
16.435,3.9991
16.44,3.9991
16.445,3.9991
16.45,3.9991
16.455,3.999
16.46,3.999
16.465,3.999
16.47,3.999
16.475,3.999
16.48,3.999
16.485,3.999
16.49,3.999
16.495,3.999
16.5,3.999
16.505,3.999
16.51,3.999
16.515,3.999
16.52,3.999
16.525,3.999
16.53,3.999
16.535,3.999
16.54,3.999
16.545,3.9989
16.55,3.9989
16.555,3.9989
16.56,3.9989
16.565,3.9989
16.57,3.9989
16.575,3.9989
16.58,3.9989
16.585,3.9989
16.59,3.9989
16.595,3.9989
16.6,3.9989
16.605,3.9989
16.61,3.9989
16.615,3.9989
16.62,3.9988
16.625,3.9988
16.63,3.9988
16.635,3.9988
16.64,3.9988
16.645,3.9988
16.65,3.9988
16.655,3.9988
16.66,3.9988
16.665,3.9988
16.67,3.9988
16.675,3.9988
16.68,3.9988
16.685,3.9988
16.69,3.9987
16.695,3.9987
16.7,3.9987
16.705,3.9987
16.71,3.9987
16.715,3.9987
16.72,3.9987
16.725,3.9987
16.73,3.9987
16.735,3.9987
16.74,3.9987
16.745,3.9987
16.75,3.9986
16.755,3.9986
16.76,3.9986
16.765,3.9986
16.77,3.9986
16.775,3.9986
16.78,3.9986
16.785,3.9986
16.79,3.9986
16.795,3.9986
16.8,3.9986
16.805,3.9986
16.81,3.9985
16.815,3.9985
16.82,3.9985
16.825,3.9985
16.83,3.9985
16.835,3.9985
16.84,3.9985
16.845,3.9985
16.85,3.9985
16.855,3.9985
16.86,3.9985
16.865,3.9984
16.87,3.9984
16.875,3.9984
16.88,3.9984
16.885,3.9984
16.89,3.9984
16.895,3.9984
16.9,3.9984
16.905,3.9984
16.91,3.9983
16.915,3.9983
16.92,3.9983
16.925,3.9983
16.93,3.9983
16.935,3.9983
16.94,3.9983
16.945,3.9983
16.95,3.9983
16.955,3.9983
16.96,3.9982
16.965,3.9982
16.97,3.9982
16.975,3.9982
16.98,3.9982
16.985,3.9982
16.99,3.9982
16.995,3.9982
17.0,3.9981
17.005,3.9981
17.01,3.9981
17.015,3.9981
17.02,3.9981
17.025,3.9981
17.03,3.9981
17.035,3.9981
17.04,3.998
17.045,3.998
17.05,3.998
17.055,3.998
17.06,3.998
17.065,3.998
17.07,3.998
17.075,3.998
17.08,3.9979
17.085,3.9979
17.09,3.9979
17.095,3.9979
17.1,3.9979
17.105,3.9979
17.11,3.9979
17.115,3.9978
17.12,3.9978
17.125,3.9978
17.13,3.9978
17.135,3.9978
17.14,3.9978
17.145,3.9978
17.15,3.9977
17.155,3.9977
17.16,3.9977
17.165,3.9977
17.17,3.9977
17.175,3.9977
17.18,3.9977
17.185,3.9976
17.19,3.9976
17.195,3.9976
17.2,3.9976
17.205,3.9976
17.21,3.9976
17.215,3.9975
17.22,3.9975
17.225,3.9975
17.23,3.9975
17.235,3.9975
17.24,3.9975
17.245,3.9974
17.25,3.9974
17.255,3.9974
17.26,3.9974
17.265,3.9974
17.27,3.9973
17.275,3.9973
17.28,3.9973
17.285,3.9973
17.29,3.9973
17.295,3.9973
17.3,3.9972
17.305,3.9972
17.31,3.9972
17.315,3.9972
17.32,3.9972
17.325,3.9971
17.33,3.9971
17.335,3.9971
17.34,3.9971
17.345,3.9971
17.35,3.997
17.355,3.997
17.36,3.997
17.365,3.997
17.37,3.997
17.375,3.9969
17.38,3.9969
17.385,3.9969
17.39,3.9969
17.395,3.9968
17.4,3.9968
17.405,3.9968
17.41,3.9968
17.415,3.9968
17.42,3.9967
17.425,3.9967
17.43,3.9967
17.435,3.9967
17.44,3.9966
17.445,3.9966
17.45,3.9966
17.455,3.9966
17.46,3.9965
17.465,3.9965
17.47,3.9965
17.475,3.9965
17.48,3.9965
17.485,3.9964
17.49,3.9964
17.495,3.9964
17.5,3.9963
17.505,3.9963
17.51,3.9963
17.515,3.9963
17.52,3.9962
17.525,3.9962
17.53,3.9962
17.535,3.9962
17.54,3.9961
17.545,3.9961
17.55,3.9961
17.555,3.9961
17.56,3.996
17.565,3.996
17.57,3.996
17.575,3.9959
17.58,3.9959
17.585,3.9959
17.59,3.9959
17.595,3.9958
17.6,3.9958
17.605,3.9958
17.61,3.9957
17.615,3.9957
17.62,3.9957
17.625,3.9956
17.63,3.9956
17.635,3.9956
17.64,3.9955
17.645,3.9955
17.65,3.9955
17.655,3.9954
17.66,3.9954
17.665,3.9954
17.67,3.9953
17.675,3.9953
17.68,3.9953
17.685,3.9952
17.69,3.9952
17.695,3.9952
17.7,3.9951
17.705,3.9951
17.71,3.9951
17.715,3.995
17.72,3.995
17.725,3.995
17.73,3.9949
17.735,3.9949
17.74,3.9948
17.745,3.9948
17.75,3.9948
17.755,3.9947
17.76,3.9947
17.765,3.9947
17.77,3.9946
17.775,3.9946
17.78,3.9945
17.785,3.9945
17.79,3.9945
17.795,3.9944
17.8,3.9944
17.805,3.9943
17.81,3.9943
17.815,3.9942
17.82,3.9942
17.825,3.9942
17.83,3.9941
17.835,3.9941
17.84,3.994
17.845,3.994
17.85,3.9939
17.855,3.9939
17.86,3.9938
17.865,3.9938
17.87,3.9938
17.875,3.9937
17.88,3.9937
17.885,3.9936
17.89,3.9936
17.895,3.9935
17.9,3.9935
17.905,3.9934
17.91,3.9934
17.915,3.9933
17.92,3.9933
17.925,3.9932
17.93,3.9932
17.935,3.9931
17.94,3.9931
17.945,3.993
17.95,3.993
17.955,3.9929
17.96,3.9929
17.965,3.9928
17.97,3.9927
17.975,3.9927
17.98,3.9926
17.985,3.9926
17.99,3.9925
17.995,3.9925
18.0,3.9924
18.005,3.9923
18.01,3.9923
18.015,3.9922
18.02,3.9922
18.025,3.9921
18.03,3.9921
18.035,3.992
18.04,3.9919
18.045,3.9919
18.05,3.9918
18.055,3.9917
18.06,3.9917
18.065,3.9916
18.07,3.9916
18.075,3.9915
18.08,3.9914
18.085,3.9914
18.09,3.9913
18.095,3.9912
18.1,3.9912
18.105,3.9911
18.11,3.991
18.115,3.991
18.12,3.9909
18.125,3.9908
18.13,3.9907
18.135,3.9907
18.14,3.9906
18.145,3.9905
18.15,3.9904
18.155,3.9904
18.16,3.9903
18.165,3.9902
18.17,3.9902
18.175,3.9901
18.18,3.99
18.185,3.9899
18.19,3.9898
18.195,3.9898
18.2,3.9897
18.205,3.9896
18.21,3.9895
18.215,3.9894
18.22,3.9894
18.225,3.9893
18.23,3.9892
18.235,3.9891
18.24,3.989
18.245,3.9889
18.25,3.9888
18.255,3.9888
18.26,3.9887
18.265,3.9886
18.27,3.9885
18.275,3.9884
18.28,3.9883
18.285,3.9882
18.29,3.9881
18.295,3.988
18.3,3.9879
18.305,3.9878
18.31,3.9878
18.315,3.9877
18.32,3.9876
18.325,3.9875
18.33,3.9874
18.335,3.9873
18.34,3.9872
18.345,3.9871
18.35,3.987
18.355,3.9869
18.36,3.9868
18.365,3.9866
18.37,3.9865
18.375,3.9864
18.38,3.9863
18.385,3.9862
18.39,3.9861
18.395,3.986
18.4,3.9859
18.405,3.9858
18.41,3.9857
18.415,3.9856
18.42,3.9854
18.425,3.9853
18.43,3.9852
18.435,3.9851
18.44,3.985
18.445,3.9848
18.45,3.9847
18.455,3.9846
18.46,3.9845
18.465,3.9844
18.47,3.9842
18.475,3.9841
18.48,3.984
18.485,3.9839
18.49,3.9837
18.495,3.9836
18.5,3.9835
18.505,3.9833
18.51,3.9832
18.515,3.9831
18.52,3.9829
18.525,3.9828
18.53,3.9827
18.535,3.9825
18.54,3.9824
18.545,3.9822
18.55,3.9821
18.555,3.9819
18.56,3.9818
18.565,3.9816
18.57,3.9815
18.575,3.9814
18.58,3.9812
18.585,3.9811
18.59,3.9809
18.595,3.9807
18.6,3.9806
18.605,3.9804
18.61,3.9803
18.615,3.9801
18.62,3.98
18.625,3.9798
18.63,3.9796
18.635,3.9795
18.64,3.9793
18.645,3.9791
18.65,3.979
18.655,3.9788
18.66,3.9786
18.665,3.9784
18.67,3.9783
18.675,3.9781
18.68,3.9779
18.685,3.9777
18.69,3.9776
18.695,3.9774
18.7,3.9772
18.705,3.977
18.71,3.9768
18.715,3.9766
18.72,3.9764
18.725,3.9762
18.73,3.976
18.735,3.9758
18.74,3.9757
18.745,3.9755
18.75,3.9753
18.755,3.9751
18.76,3.9748
18.765,3.9746
18.77,3.9744
18.775,3.9742
18.78,3.974
18.785,3.9738
18.79,3.9736
18.795,3.9734
18.8,3.9731
18.805,3.9729
18.81,3.9727
18.815,3.9725
18.82,3.9723
18.825,3.972
18.83,3.9718
18.835,3.9716
18.84,3.9713
18.845,3.9711
18.85,3.9709
18.855,3.9706
18.86,3.9704
18.865,3.9701
18.87,3.9699
18.875,3.9696
18.88,3.9694
18.885,3.9691
18.89,3.9689
18.895,3.9686
18.9,3.9684
18.905,3.9681
18.91,3.9678
18.915,3.9676
18.92,3.9673
18.925,3.967
18.93,3.9668
18.935,3.9665
18.94,3.9662
18.945,3.9659
18.95,3.9656
18.955,3.9654
18.96,3.9651
18.965,3.9648
18.97,3.9645
18.975,3.9642
18.98,3.9639
18.985,3.9636
18.99,3.9633
18.995,3.963
19.0,3.9627
19.005,3.9624
19.01,3.9621
19.015,3.9617
19.02,3.9614
19.025,3.9611
19.03,3.9608
19.035,3.9604
19.04,3.9601
19.045,3.9598
19.05,3.9594
19.055,3.9591
19.06,3.9588
19.065,3.9584
19.07,3.9581
19.075,3.9577
19.08,3.9574
19.085,3.957
19.09,3.9566
19.095,3.9563
19.1,3.9559
19.105,3.9556
19.11,3.9552
19.115,3.9548
19.12,3.9544
19.125,3.954
19.13,3.9537
19.135,3.9533
19.14,3.9529
19.145,3.9525
19.15,3.9521
19.155,3.9517
19.16,3.9513
19.165,3.9509
19.17,3.9504
19.175,3.95
19.18,3.9496
19.185,3.9492
19.19,3.9488
19.195,3.9483
19.2,3.9479
19.205,3.9475
19.21,3.947
19.215,3.9466
19.22,3.9461
19.225,3.9457
19.23,3.9452
19.235,3.9447
19.24,3.9443
19.245,3.9438
19.25,3.9433
19.255,3.9428
19.26,3.9424
19.265,3.9419
19.27,3.9414
19.275,3.9409
19.28,3.9404
19.285,3.9399
19.29,3.9394
19.295,3.9389
19.3,3.9383
19.305,3.9378
19.31,3.9373
19.315,3.9368
19.32,3.9362
19.325,3.9357
19.33,3.9351
19.335,3.9346
19.34,3.934
19.345,3.9335
19.35,3.9329
19.355,3.9323
19.36,3.9318
19.365,3.9312
19.37,3.9306
19.375,3.93
19.38,3.9294
19.385,3.9288
19.39,3.9282
19.395,3.9276
19.4,3.927
19.405,3.9264
19.41,3.9257
19.415,3.9251
19.42,3.9245
19.425,3.9238
19.43,3.9232
19.435,3.9225
19.44,3.9219
19.445,3.9212
19.45,3.9205
19.455,3.9199
19.46,3.9192
19.465,3.9185
19.47,3.9178
19.475,3.9171
19.48,3.9164
19.485,3.9157
19.49,3.915
19.495,3.9142
19.5,3.9135
19.505,3.9128
19.51,3.912
19.515,3.9113
19.52,3.9105
19.525,3.9098
19.53,3.909
19.535,3.9082
19.54,3.9074
19.545,3.9066
19.55,3.9059
19.555,3.905
19.56,3.9042
19.565,3.9034
19.57,3.9026
19.575,3.9018
19.58,3.9009
19.585,3.9001
19.59,3.8992
19.595,3.8984
19.6,3.8975
19.605,3.8966
19.61,3.8958
19.615,3.8949
19.62,3.894
19.625,3.8931
19.63,3.8922
19.635,3.8913
19.64,3.8903
19.645,3.8894
19.65,3.8885
19.655,3.8875
19.66,3.8865
19.665,3.8856
19.67,3.8846
19.675,3.8836
19.68,3.8826
19.685,3.8816
19.69,3.8806
19.695,3.8796
19.7,3.8786
19.705,3.8776
19.71,3.8765
19.715,3.8755
19.72,3.8744
19.725,3.8734
19.73,3.8723
19.735,3.8712
19.74,3.8701
19.745,3.869
19.75,3.8679
19.755,3.8668
19.76,3.8657
19.765,3.8645
19.77,3.8634
19.775,3.8622
19.78,3.8611
19.785,3.8599
19.79,3.8587
19.795,3.8575
19.8,3.8563
19.805,3.8551
19.81,3.8539
19.815,3.8526
19.82,3.8514
19.825,3.8502
19.83,3.8489
19.835,3.8476
19.84,3.8463
19.845,3.8451
19.85,3.8438
19.855,3.8424
19.86,3.8411
19.865,3.8398
19.87,3.8384
19.875,3.8371
19.88,3.8357
19.885,3.8344
19.89,3.833
19.895,3.8316
19.9,3.8302
19.905,3.8288
19.91,3.8273
19.915,3.8259
19.92,3.8244
19.925,3.823
19.93,3.8215
19.935,3.82
19.94,3.8185
19.945,3.817
19.95,3.8155
19.955,3.814
19.96,3.8124
19.965,3.8109
19.97,3.8093
19.975,3.8077
19.98,3.8062
19.985,3.8046
19.99,3.8029
19.995,3.8013
20.0,3.7997
20.005,3.798
20.01,3.7964
20.015,3.7947
20.02,3.793
20.025,3.7913
20.03,3.7896
20.035,3.7879
20.04,3.7862
20.045,3.7844
20.05,3.7827
20.055,3.7809
20.06,3.7791
20.065,3.7773
20.07,3.7755
20.075,3.7737
20.08,3.7719
20.085,3.77
20.09,3.7682
20.095,3.7663
20.1,3.7644
20.105,3.7625
20.11,3.7606
20.115,3.7587
20.12,3.7567
20.125,3.7548
20.13,3.7528
20.135,3.7508
20.14,3.7489
20.145,3.7468
20.15,3.7448
20.155,3.7428
20.16,3.7408
20.165,3.7387
20.17,3.7366
20.175,3.7345
20.18,3.7324
20.185,3.7303
20.19,3.7282
20.195,3.726
20.2,3.7239
20.205,3.7217
20.21,3.7195
20.215,3.7173
20.22,3.7151
20.225,3.7129
20.23,3.7107
20.235,3.7084
20.24,3.7061
20.245,3.7038
20.25,3.7015
20.255,3.6992
20.26,3.6969
20.265,3.6946
20.27,3.6922
20.275,3.6898
20.28,3.6874
20.285,3.685
20.29,3.6826
20.295,3.6802
20.3,3.6777
20.305,3.6753
20.31,3.6728
20.315,3.6703
20.32,3.6678
20.325,3.6653
20.33,3.6628
20.335,3.6602
20.34,3.6576
20.345,3.6551
20.35,3.6525
20.355,3.6498
20.36,3.6472
20.365,3.6446
20.37,3.6419
20.375,3.6392
20.38,3.6366
20.385,3.6339
20.39,3.6311
20.395,3.6284
20.4,3.6256
20.405,3.6229
20.41,3.6201
20.415,3.6173
20.42,3.6145
20.425,3.6117
20.43,3.6088
20.435,3.606
20.44,3.6031
20.445,3.6002
20.45,3.5973
20.455,3.5944
20.46,3.5914
20.465,3.5885
20.47,3.5855
20.475,3.5825
20.48,3.5795
20.485,3.5765
20.49,3.5734
20.495,3.5704
20.5,3.5673
20.505,3.5642
20.51,3.5611
20.515,3.558
20.52,3.5549
20.525,3.5517
20.53,3.5486
20.535,3.5454
20.54,3.5422
20.545,3.539
20.55,3.5357
20.555,3.5325
20.56,3.5292
20.565,3.526
20.57,3.5227
20.575,3.5193
20.58,3.516
20.585,3.5127
20.59,3.5093
20.595,3.5059
20.6,3.5025
20.605,3.4991
20.61,3.4957
20.615,3.4923
20.62,3.4888
20.625,3.4853
20.63,3.4818
20.635,3.4783
20.64,3.4748
20.645,3.4712
20.65,3.4677
20.655,3.4641
20.66,3.4605
20.665,3.4569
20.67,3.4533
20.675,3.4496
20.68,3.4459
20.685,3.4423
20.69,3.4386
20.695,3.4349
20.7,3.4311
20.705,3.4274
20.71,3.4236
20.715,3.4198
20.72,3.416
20.725,3.4122
20.73,3.4084
20.735,3.4045
20.74,3.4007
20.745,3.3968
20.75,3.3929
20.755,3.389
20.76,3.3851
20.765,3.3811
20.77,3.3771
20.775,3.3731
20.78,3.3691
20.785,3.3651
20.79,3.3611
20.795,3.357
20.8,3.353
20.805,3.3489
20.81,3.3448
20.815,3.3407
20.82,3.3365
20.825,3.3324
20.83,3.3282
20.835,3.324
20.84,3.3198
20.845,3.3156
20.85,3.3113
20.855,3.3071
20.86,3.3028
20.865,3.2985
20.87,3.2942
20.875,3.2898
20.88,3.2855
20.885,3.2811
20.89,3.2768
20.895,3.2724
20.9,3.2679
20.905,3.2635
20.91,3.2591
20.915,3.2546
20.92,3.2501
20.925,3.2456
20.93,3.2411
20.935,3.2366
20.94,3.232
20.945,3.2274
20.95,3.2228
20.955,3.2182
20.96,3.2136
20.965,3.209
20.97,3.2043
20.975,3.1996
20.98,3.1949
20.985,3.1902
20.99,3.1855
20.995,3.1808
21.0,3.176
21.005,3.1712
21.01,3.1664
21.015,3.1616
21.02,3.1568
21.025,3.1519
21.03,3.147
21.035,3.1422
21.04,3.1373
21.045,3.1323
21.05,3.1274
21.055,3.1224
21.06,3.1175
21.065,3.1125
21.07,3.1075
21.075,3.1024
21.08,3.0974
21.085,3.0923
21.09,3.0873
21.095,3.0822
21.1,3.077
21.105,3.0719
21.11,3.0668
21.115,3.0616
21.12,3.0564
21.125,3.0512
21.13,3.046
21.135,3.0408
21.14,3.0355
21.145,3.0302
21.15,3.0249
21.155,3.0196
21.16,3.0143
21.165,3.009
21.17,3.0036
21.175,2.9982
21.18,2.9928
21.185,2.9874
21.19,2.982
21.195,2.9765
21.2,2.9711
21.205,2.9656
21.21,2.9601
21.215,2.9546
21.22,2.949
21.225,2.9435
21.23,2.9379
21.235,2.9323
21.24,2.9267
21.245,2.9211
21.25,2.9154
21.255,2.9098
21.26,2.9041
21.265,2.8984
21.27,2.8927
21.275,2.887
21.28,2.8812
21.285,2.8754
21.29,2.8697
21.295,2.8639
21.3,2.858
21.305,2.8522
21.31,2.8463
21.315,2.8405
21.32,2.8346
21.325,2.8287
21.33,2.8227
21.335,2.8168
21.34,2.8108
21.345,2.8049
21.35,2.7989
21.355,2.7929
21.36,2.7868
21.365,2.7808
21.37,2.7747
21.375,2.7686
21.38,2.7625
21.385,2.7564
21.39,2.7503
21.395,2.7441
21.4,2.7379
21.405,2.7317
21.41,2.7255
21.415,2.7193
21.42,2.7131
21.425,2.7068
21.43,2.7005
21.435,2.6942
21.44,2.6879
21.445,2.6816
21.45,2.6752
21.455,2.6688
21.46,2.6625
21.465,2.6561
21.47,2.6496
21.475,2.6432
21.48,2.6367
21.485,2.6303
21.49,2.6238
21.495,2.6173
21.5,2.6107
21.505,2.6042
21.51,2.5976
21.515,2.591
21.52,2.5844
21.525,2.5778
21.53,2.5712
21.535,2.5645
21.54,2.5579
21.545,2.5512
21.55,2.5445
21.555,2.5378
21.56,2.531
21.565,2.5243
21.57,2.5175
21.575,2.5107
21.58,2.5039
21.585,2.497
21.59,2.4902
21.595,2.4833
21.6,2.4765
21.605,2.4696
21.61,2.4626
21.615,2.4557
21.62,2.4487
21.625,2.4418
21.63,2.4348
21.635,2.4278
21.64,2.4208
21.645,2.4137
21.65,2.4067
21.655,2.3996
21.66,2.3925
21.665,2.3854
21.67,2.3782
21.675,2.3711
21.68,2.3639
21.685,2.3567
21.69,2.3495
21.695,2.3423
21.7,2.3351
21.705,2.3278
21.71,2.3206
21.715,2.3133
21.72,2.306
21.725,2.2986
21.73,2.2913
21.735,2.2839
21.74,2.2766
21.745,2.2692
21.75,2.2618
21.755,2.2543
21.76,2.2469
21.765,2.2394
21.77,2.2319
21.775,2.2244
21.78,2.2169
21.785,2.2094
21.79,2.2018
21.795,2.1942
21.8,2.1866
21.805,2.179
21.81,2.1714
21.815,2.1638
21.82,2.1561
21.825,2.1484
21.83,2.1407
21.835,2.133
21.84,2.1253
21.845,2.1175
21.85,2.1098
21.855,2.102
21.86,2.0942
21.865,2.0864
21.87,2.0785
21.875,2.0707
21.88,2.0628
21.885,2.0549
21.89,2.047
21.895,2.0391
21.9,2.0312
21.905,2.0232
21.91,2.0152
21.915,2.0072
21.92,1.9992
21.925,1.9912
21.93,1.9831
21.935,1.9751
21.94,1.967
21.945,1.9589
21.95,1.9508
21.955,1.9426
21.96,1.9345
21.965,1.9263
21.97,1.9181
21.975,1.9099
21.98,1.9017
21.985,1.8934
21.99,1.8852
21.995,1.8769
22.0,1.8686
22.005,1.8603
22.01,1.852
22.015,1.8436
22.02,1.8353
22.025,1.8269
22.03,1.8185
22.035,1.8101
22.04,1.8016
22.045,1.7932
22.05,1.7847
22.055,1.7762
22.06,1.7677
22.065,1.7592
22.07,1.7507
22.075,1.7421
22.08,1.7335
22.085,1.7249
22.09,1.7163
22.095,1.7077
22.1,1.6991
22.105,1.6904
22.11,1.6817
22.115,1.673
22.12,1.6643
22.125,1.6556
22.13,1.6468
22.135,1.6381
22.14,1.6293
22.145,1.6205
22.15,1.6117
22.155,1.6028
22.16,1.594
22.165,1.5851
22.17,1.5762
22.175,1.5673
22.18,1.5584
22.185,1.5495
22.19,1.5405
22.195,1.5315
22.2,1.5225
22.205,1.5135
22.21,1.5045
22.215,1.4955
22.22,1.4864
22.225,1.4773
22.23,1.4682
22.235,1.4591
22.24,1.45
22.245,1.4408
22.25,1.4317
22.255,1.4225
22.26,1.4133
22.265,1.4041
22.27,1.3948
22.275,1.3856
22.28,1.3763
22.285,1.367
22.29,1.3577
22.295,1.3484
22.3,1.3391
22.305,1.3297
22.31,1.3203
22.315,1.3109
22.32,1.3015
22.325,1.2921
22.33,1.2827
22.335,1.2732
22.34,1.2637
22.345,1.2542
22.35,1.2447
22.355,1.2352
22.36,1.2256
22.365,1.2161
22.37,1.2065
22.375,1.1969
22.38,1.1873
22.385,1.1777
22.39,1.168
22.395,1.1583
22.4,1.1487
22.405,1.139
22.41,1.1292
22.415,1.1195
22.42,1.1098
22.425,1.1
22.43,1.0902
22.435,1.0804
22.44,1.0706
22.445,1.0607
22.45,1.0509
22.455,1.041
22.46,1.0311
22.465,1.0212
22.47,1.0113
22.475,1.0014
22.48,0.9914047
22.485,0.9814309
22.49,0.9714400000000001
22.495,0.9614320000000001
22.5,0.951407
22.505,0.9413649000000001
22.51,0.9313058999999999
22.515,0.9212298
22.52,0.9111366000000001
22.525,0.9010265000000001
22.53,0.8908993000000001
22.535,0.8807552
22.54,0.8705940000000001
22.545,0.8604159
22.55,0.8502208
22.555,0.8400086999999999
22.56,0.8297796
22.565,0.8195336
22.57,0.8092706
22.575,0.7989906999999999
22.58,0.7886939
22.585,0.7783801
22.59,0.7680493
22.595,0.7577016999999999
22.6,0.7473371
22.605,0.7369557
22.61,0.7265573000000001
22.615,0.7161420000000001
22.62,0.7057099
22.625,0.6952609
22.63,0.6847949999999999
22.635,0.6743121999999999
22.64,0.6638126
22.645,0.6532961
22.65,0.6427628
22.655,0.6322127000000001
22.66,0.6216457000000001
22.665,0.6110619
22.67,0.6004613000000001
22.675,0.5898438
22.68,0.5792096
22.685,0.5685585999999999
22.69,0.5578908
22.695,0.5472062
22.7,0.5365049000000001
22.705,0.5257868
22.71,0.5150519
22.715,0.5043003
22.72,0.4935319
22.725,0.4827469
22.73,0.471945
22.735,0.4611265
22.74,0.4502913
22.745,0.4394393
22.75,0.42857069999999997
22.755,0.41768540000000004
22.76,0.40678339999999996
22.765,0.3958647
22.77,0.38492930000000003
22.775,0.3739773
22.78,0.36300869999999996
22.785,0.3520234
22.79,0.3410215
22.795,0.330003
22.8,0.3189678
22.805,0.307916
22.81,0.2968477
22.815,0.2857627
22.82,0.2746612
22.825,0.2635431
22.83,0.2524084
22.835,0.2412571
22.84,0.2300893
22.845,0.218905
22.85,0.2077041
22.855,0.19648670000000001
22.86,0.1852528
22.865,0.1740023
22.87,0.1627354
22.875,0.1514519
22.88,0.140152
22.885,0.1288356
22.89,0.11750279999999999
22.895,0.10615340000000001
22.9,0.0947876
22.905,0.0834054
22.91,0.0720068
22.915,0.060591700000000005
22.92,0.0491602
22.925,0.0377122
22.93,0.0262479
22.935,0.014767200000000001
22.94,0.0032700999999999997
