15.725,7.8437
15.73,7.8386
15.735,7.8334
15.74,7.828
15.745,7.8225
15.75,7.8168
15.755,7.811
15.76,7.8051
15.765,7.799
15.77,7.7928
15.775,7.7864
15.78,7.7798
15.785,7.7731
15.79,7.7663
15.795,7.7593
15.8,7.7521
15.805,7.7448
15.81,7.7374
15.815,7.7298
15.82,7.722
15.825,7.714
15.83,7.706
15.835,7.6977
15.84,7.6893
15.845,7.6807
15.85,7.672
15.855,7.6631
15.86,7.6541
15.865,7.6449
15.87,7.6356
15.875,7.6261
15.88,7.6164
15.885,7.6066
15.89,7.5966
15.895,7.5865
15.9,7.5762
15.905,7.5658
15.91,7.5552
15.915,7.5445
15.92,7.5336
15.925,7.5226
15.93,7.5114
15.935,7.5001
15.94,7.4886
15.945,7.477
15.95,7.4652
15.955,7.4533
15.96,7.4413
15.965,7.4291
15.97,7.4168
15.975,7.4043
15.98,7.3917
15.985,7.379
15.99,7.3661
15.995,7.3531
16.0,7.34
16.005,7.3267
16.01,7.3133
16.015,7.2997
16.02,7.286
16.025,7.2722
16.03,7.2583
16.035,7.2443
16.04,7.2301
16.045,7.2158
16.05,7.2013
16.055,7.1868
16.06,7.1721
16.065,7.1573
16.07,7.1424
16.075,7.1273
16.08,7.1122
16.085,7.0969
16.09,7.0815
16.095,7.066
16.1,7.0503
16.105,7.0346
16.11,7.0187
16.115,7.0028
16.12,6.9867
16.125,6.9705
16.13,6.9542
16.135,6.9378
16.14,6.9212
16.145,6.9046
16.15,6.8879
16.155,6.871
16.16,6.8541
16.165,6.837
16.17,6.8198
16.175,6.8026
16.18,6.7852
16.185,6.7677
16.19,6.7502
16.195,6.7325
16.2,6.7147
16.205,6.6968
16.21,6.6788
16.215,6.6608
16.22,6.6426
16.225,6.6243
16.23,6.6059
16.235,6.5875
16.24,6.5689
16.245,6.5503
16.25,6.5315
16.255,6.5127
16.26,6.4937
16.265,6.4747
16.27,6.4555
16.275,6.4363
16.28,6.417
16.285,6.3976
16.29,6.3781
16.295,6.3585
16.3,6.3389
16.305,6.3191
16.31,6.2992
16.315,6.2793
16.32,6.2593
16.325,6.2391
16.33,6.2189
16.335,6.1986
16.34,6.1782
16.345,6.1578
16.35,6.1372
16.355,6.1166
16.36,6.0959
16.365,6.0751
16.37,6.0542
16.375,6.0332
16.38,6.0121
16.385,5.991
16.39,5.9697
16.395,5.9484
16.4,5.927
16.405,5.9056
16.41,5.884
16.415,5.8624
16.42,5.8407
16.425,5.8189
16.43,5.797
16.435,5.775
16.44,5.753
16.445,5.7309
16.45,5.7087
16.455,5.6864
16.46,5.664
16.465,5.6416
16.47,5.6191
16.475,5.5965
16.48,5.5738
16.485,5.5511
16.49,5.5282
16.495,5.5053
16.5,5.4824
16.505,5.4593
16.51,5.4362
16.515,5.413
16.52,5.3897
16.525,5.3663
16.53,5.3429
16.535,5.3194
16.54,5.2958
16.545,5.2722
16.55,5.2484
16.555,5.2246
16.56,5.2008
16.565,5.1768
16.57,5.1528
16.575,5.1287
16.58,5.1045
16.585,5.0803
16.59,5.0559
16.595,5.0315
16.6,5.0071
16.605,4.9826
16.61,4.9579
16.615,4.9333
16.62,4.9085
16.625,4.8837
16.63,4.8588
16.635,4.8338
16.64,4.8088
16.645,4.7837
16.65,4.7585
16.655,4.7333
16.66,4.708
16.665,4.6826
16.67,4.6571
16.675,4.6316
16.68,4.606
16.685,4.5803
16.69,4.5546
16.695,4.5288
16.7,4.5029
16.705,4.477
16.71,4.451
16.715,4.4249
16.72,4.3987
16.725,4.3725
16.73,4.3462
16.735,4.3199
16.74,4.2935
16.745,4.267
16.75,4.2404
16.755,4.2138
16.76,4.1871
16.765,4.1603
16.77,4.1335
16.775,4.1066
16.78,4.0797
16.785,4.0526
16.79,4.0255
16.795,3.9984
16.8,3.9712
16.805,3.9439
16.81,3.9165
16.815,3.8891
16.82,3.8616
16.825,3.834
16.83,3.8064
16.835,3.7787
16.84,3.751
16.845,3.7232
16.85,3.6953
16.855,3.6673
16.86,3.6393
16.865,3.6112
16.87,3.5831
16.875,3.5549
16.88,3.5266
16.885,3.4983
16.89,3.4699
16.895,3.4414
16.9,3.4129
16.905,3.3843
16.91,3.3556
16.915,3.3269
16.92,3.2981
16.925,3.2693
16.93,3.2403
16.935,3.2114
16.94,3.1823
16.945,3.1532
16.95,3.1241
16.955,3.0948
16.96,3.0655
16.965,3.0362
16.97,3.0068
16.975,2.9773
16.98,2.9477
16.985,2.9181
16.99,2.8885
16.995,2.8587
17.0,2.8289
17.005,2.7991
17.01,2.7692
17.015,2.7392
17.02,2.7091
17.025,2.679
17.03,2.6489
17.035,2.6186
17.04,2.5883
17.045,2.558
17.05,2.5276
17.055,2.4971
17.06,2.4666
17.065,2.436
17.07,2.4053
17.075,2.3746
17.08,2.3438
17.085,2.313
17.09,2.2821
17.095,2.2511
17.1,2.2201
17.105,2.189
17.11,2.1578
17.115,2.1266
17.12,2.0954
17.125,2.064
17.13,2.0327
17.135,2.0012
17.14,1.9697
17.145,1.9381
17.15,1.9065
17.155,1.8748
17.16,1.8431
17.165,1.8113
17.17,1.7794
17.175,1.7475
17.18,1.7155
17.185,1.6834
17.19,1.6513
17.195,1.6192
17.2,1.587
17.205,1.5547
17.21,1.5223
17.215,1.4899
17.22,1.4575
17.225,1.425
17.23,1.3924
17.235,1.3598
17.24,1.3271
17.245,1.2943
17.25,1.2615
17.255,1.2286
17.26,1.1957
17.265,1.1627
17.27,1.1297
17.275,1.0966
17.28,1.0634
17.285,1.0302
17.29,0.9969167999999999
17.295,0.9635830999999999
17.3,0.9301917
17.305,0.8967425
17.31,0.8632356999999999
17.315,0.8296712
17.32,0.7960492
17.325,0.7623698000000001
17.33,0.7286330000000001
17.335,0.6948388999999999
17.34,0.6609875
17.345,0.6270789
17.35,0.5931132
17.355,0.5590904000000001
17.36,0.5250107
17.365,0.49087400000000003
17.37,0.45668040000000004
17.375,0.4224301
17.38,0.3881231
17.385,0.3537594
17.39,0.3193391
17.395,0.28486219999999995
17.4,0.2503289
17.405,0.2157393
17.41,0.1810932
17.415,0.146391
17.42,0.1116325
17.425,0.0768179
17.43,0.041947200000000004
17.435,0.0070205
