15.685,4.8176
15.69,4.8058
15.695,4.7939
15.7,4.7819
15.705,4.77
15.71,4.758
15.715,4.7459
15.72,4.7338
15.725,4.7217
15.73,4.7096
15.735,4.6974
15.74,4.6851
15.745,4.6729
15.75,4.6606
15.755,4.6482
15.76,4.6358
15.765,4.6234
15.77,4.6109
15.775,4.5984
15.78,4.5859
15.785,4.5733
15.79,4.5607
15.795,4.548
15.8,4.5353
15.805,4.5226
15.81,4.5098
15.815,4.497
15.82,4.4841
15.825,4.4712
15.83,4.4582
15.835,4.4453
15.84,4.4322
15.845,4.4192
15.85,4.4061
15.855,4.3929
15.86,4.3797
15.865,4.3665
15.87,4.3533
15.875,4.3399
15.88,4.3266
15.885,4.3132
15.89,4.2998
15.895,4.2863
15.9,4.2728
15.905,4.2592
15.91,4.2456
15.915,4.232
15.92,4.2183
15.925,4.2046
15.93,4.1909
15.935,4.177
15.94,4.1632
15.945,4.1493
15.95,4.1354
15.955,4.1214
15.96,4.1074
15.965,4.0934
15.97,4.0793
15.975,4.0651
15.98,4.0509
15.985,4.0367
15.99,4.0224
15.995,4.0081
16.0,3.9938
16.005,3.9794
16.01,3.965
16.015,3.9505
16.02,3.9359
16.025,3.9214
16.03,3.9068
16.035,3.8921
16.04,3.8774
16.045,3.8627
16.05,3.8479
16.055,3.8331
16.06,3.8182
16.065,3.8033
16.07,3.7883
16.075,3.7733
16.08,3.7583
16.085,3.7432
16.09,3.7281
16.095,3.7129
16.1,3.6977
16.105,3.6824
16.11,3.6671
16.115,3.6517
16.12,3.6363
16.125,3.6209
16.13,3.6054
16.135,3.5899
16.14,3.5743
16.145,3.5587
16.15,3.543
16.155,3.5273
16.16,3.5115
16.165,3.4957
16.17,3.4799
16.175,3.464
16.18,3.448
16.185,3.4321
16.19,3.416
16.195,3.4
16.2,3.3838
16.205,3.3677
16.21,3.3515
16.215,3.3352
16.22,3.3189
16.225,3.3025
16.23,3.2862
16.235,3.2697
16.24,3.2532
16.245,3.2367
16.25,3.2201
16.255,3.2035
16.26,3.1868
16.265,3.1701
16.27,3.1533
16.275,3.1365
16.28,3.1197
16.285,3.1027
16.29,3.0858
16.295,3.0688
16.3,3.0517
16.305,3.0347
16.31,3.0175
16.315,3.0003
16.32,2.9831
16.325,2.9658
16.33,2.9485
16.335,2.9311
16.34,2.9137
16.345,2.8962
16.35,2.8787
16.355,2.8611
16.36,2.8435
16.365,2.8258
16.37,2.8081
16.375,2.7904
16.38,2.7726
16.385,2.7547
16.39,2.7368
16.395,2.7189
16.4,2.7009
16.405,2.6828
16.41,2.6647
16.415,2.6466
16.42,2.6284
16.425,2.6102
16.43,2.5919
16.435,2.5735
16.44,2.5552
16.445,2.5367
16.45,2.5182
16.455,2.4997
16.46,2.4811
16.465,2.4625
16.47,2.4438
16.475,2.4251
16.48,2.4063
16.485,2.3875
16.49,2.3686
16.495,2.3497
16.5,2.3307
16.505,2.3117
16.51,2.2926
16.515,2.2735
16.52,2.2543
16.525,2.2351
16.53,2.2158
16.535,2.1965
16.54,2.1772
16.545,2.1577
16.55,2.1383
16.555,2.1188
16.56,2.0992
16.565,2.0796
16.57,2.0599
16.575,2.0402
16.58,2.0204
16.585,2.0006
16.59,1.9807
16.595,1.9608
16.6,1.9408
16.605,1.9208
16.61,1.9007
16.615,1.8806
16.62,1.8605
16.625,1.8402
16.63,1.82
16.635,1.7996
16.64,1.7793
16.645,1.7588
16.65,1.7384
16.655,1.7178
16.66,1.6973
16.665,1.6766
16.67,1.656
16.675,1.6352
16.68,1.6145
16.685,1.5936
16.69,1.5727
16.695,1.5518
16.7,1.5308
16.705,1.5098
16.71,1.4887
16.715,1.4676
16.72,1.4464
16.725,1.4251
16.73,1.4038
16.735,1.3825
16.74,1.3611
16.745,1.3396
16.75,1.3181
16.755,1.2966
16.76,1.275
16.765,1.2533
16.77,1.2316
16.775,1.2099
16.78,1.1881
16.785,1.1662
16.79,1.1443
16.795,1.1223
16.8,1.1003
16.805,1.0782
16.81,1.0561
16.815,1.0339
16.82,1.0117
16.825,0.9894381
16.83,0.9671079
16.835,0.9447254
16.84,0.9222906000000001
16.845,0.8998035
16.85,0.8772641
16.855,0.8546722999999999
16.86,0.8320281
16.865,0.8093314
16.87,0.7865823000000001
16.875,0.7637807
16.88,0.7409265
16.885,0.7180198
16.89,0.6950605000000001
16.895,0.6720484999999999
16.9,0.6489839
16.905,0.6258665999999999
16.91,0.6026965
16.915,0.5794737999999999
16.92,0.5561982000000001
16.925,0.5328699
16.93,0.5094887
16.935,0.4860546
16.94,0.4625677
16.945,0.4390278
16.95,0.415435
16.955,0.3917892
16.96,0.36809050000000004
16.965,0.3443387
16.97,0.32053390000000004
16.975,0.296676
16.98,0.27276490000000003
16.985,0.24880080000000002
16.99,0.2247835
16.995,0.2007131
17.0,0.17658949999999998
17.005,0.1524126
17.01,0.1281825
17.015,0.10389910000000001
17.02,0.0795625
17.025,0.0551725
17.03,0.030729199999999998
17.035,0.0062326
